Local_Time,DC,PAAVG1H,PAMAX1H,PAMIN1H,PRSUM1H,RHAVG1H,RHMAX1H,RHMIN1H,SRDIFAVG1H,SRDIFMAX1H,SRDIFMIN1H,SRDIFSUM1H,SRGLOAVG1H,SRGLOMAX1H,SRGLOMIN1H,SRGLOSUM1H,TAAVG1H,TAMAX1H,TAMIN1H,TS1AVG1H,TS1MAX1H,TS1MIN1H,TS2AVG1H,TS2MAX1H,TS2MIN1H,TS3AVG1H,TS3MAX1H,TS3MIN1H,TS4AVG1H,TS4MAX1H,TS4MIN1H,TS5AVG1H,TS5MAX1H,TS5MIN1H,TS6AVG1H,TS6MAX1H,TS6MIN1H,TS7AVG1H,TS7MAX1H,TS7MIN1H,WD1HA,WD1HX,WDGM,WGD1HX,WGDH,WR1H,WS1HA,WS1HM,WS1HX
2015-12-05 21:00:00,13.2,744.5,744.8,744.1,0.0,99,100,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,12.7,11.8,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,85,49,47,75.0,20.0,24.0,0.5,0.0,3.8
2015-12-05 22:00:00,13.2,744.8,744.9,744.6,0.0,99,100,99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,12.2,11.6,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,83,126,52,90.0,21.0,27.0,1.8,0.0,3.4
2015-12-05 23:00:00,13.1,744.7,744.8,744.5,0.0,99,100,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,11.6,10.9,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,67,189,8,73.0,22.0,20.0,1.2,0.0,3.2
2015-12-06 00:00:00,13.1,744.4,744.5,744.4,0.0,100,100,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.9,9.9,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,53,244,32,37.0,23.0,20.0,1.1,0.0,3.0
2015-12-06 01:00:00,13.1,744.3,744.5,744.0,0.0,100,100,100,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,9.8,10.1,9.4,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,54,151,56,30.0,0.0,25.0,1.6,0.0,3.2
2015-12-06 02:00:00,13.1,743.7,744.0,743.5,0.0,100,100,100,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,9.0,9.6,8.5,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,63,233,4,29.0,1.0,27.0,1.8,0.0,3.1
2015-12-06 03:00:00,13.0,743.4,743.8,743.3,0.0,100,100,100,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,8.2,8.6,7.7,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,49,91,21,34.0,2.0,33.0,2.2,0.5,3.7
2015-12-06 04:00:00,13.0,743.2,743.3,743.2,0.1,100,100,100,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.3,7.8,6.8,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,49,80,41,43.0,3.0,49.0,3.3,0.8,6.3
2015-12-06 05:00:00,13.0,743.4,743.6,743.3,0.0,100,100,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.8,6.0,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,44,88,43,41.0,4.0,44.0,3.0,0.0,5.3
2015-12-06 06:00:00,12.9,743.7,743.9,743.5,0.0,100,100,100,1.0,5.0,0.0,40.0,1.0,6.0,0.0,43.0,5.5,6.1,5.1,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,37,63,0,29.0,5.0,41.0,2.8,0.5,5.6
2015-12-06 07:00:00,13.6,744.1,744.4,743.8,0.0,100,100,100,58.0,200.0,6.0,3475.0,64.0,204.0,6.0,3845.0,5.5,7.0,5.1,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,47,92,38,33.0,6.0,36.0,2.5,0.5,4.2
2015-12-06 08:00:00,15.1,744.7,744.9,744.5,0.0,100,100,97,321.0,498.0,183.0,19279.0,352.0,474.0,220.0,21098.0,9.3,11.7,7.0,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,51,225,59,41.0,7.0,38.0,2.5,0.3,5.3
2015-12-06 09:00:00,15.1,744.8,744.9,744.7,0.0,81,97,62,627.0,756.0,503.0,37614.0,601.0,728.0,480.0,36036.0,13.9,15.8,11.3,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,52,107,57,33.0,8.0,55.0,3.6,0.7,10.0
2015-12-06 10:00:00,15.0,744.7,744.9,744.6,0.0,61,69,55,542.0,1178.0,170.0,32549.0,555.0,1207.0,188.0,33311.0,16.7,18.1,15.7,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,31,156,10,31.0,9.0,86.0,5.8,0.3,10.7
2015-12-06 11:00:00,14.9,744.4,744.6,744.1,0.0,58,63,52,557.0,1297.0,272.0,33432.0,607.0,1334.0,315.0,36414.0,18.1,19.7,16.8,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,29,171,0,27.0,10.0,61.0,4.0,0.0,10.7
2015-12-06 12:00:00,14.8,743.8,744.1,743.4,0.0,54,62,49,676.0,1505.0,401.0,40544.0,727.0,1544.0,462.0,43634.0,19.7,20.4,19.0,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,28,174,35,23.0,11.0,52.0,3.4,0.0,10.1
2015-12-06 13:00:00,14.5,743.0,743.4,742.5,0.0,51,57,45,650.0,1468.0,269.0,38991.0,693.0,1490.0,299.0,41595.0,20.2,21.1,19.6,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,31,170,20,20.0,12.0,51.0,3.3,0.0,8.1
2015-12-06 14:00:00,14.4,742.1,742.5,741.6,0.0,49,55,45,431.0,1345.0,223.0,25853.0,467.0,1367.0,255.0,28006.0,20.5,21.5,20.0,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,26,176,36,37.0,13.0,42.0,2.7,0.0,7.6
2015-12-06 15:00:00,14.4,740.9,741.5,740.4,0.0,49,67,38,595.0,1116.0,190.0,35727.0,621.0,1155.0,226.0,37251.0,21.4,24.1,20.2,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,277,197,55,262.0,14.0,29.0,0.6,0.0,8.0
2015-12-06 16:00:00,14.3,740.3,740.5,740.2,0.0,69,76,58,615.0,864.0,165.0,36873.0,639.0,885.0,186.0,38328.0,19.2,20.8,18.0,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,243,287,43,256.0,15.0,87.0,5.9,0.4,10.0
2015-12-06 17:00:00,14.0,740.3,740.7,740.2,0.0,83,92,74,170.0,418.0,54.0,10223.0,193.0,461.0,60.0,11575.0,16.5,18.2,15.2,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,239,278,47,239.0,16.0,84.0,5.8,0.5,9.7
2015-12-06 18:00:00,13.2,741.0,741.4,740.7,0.0,98,99,92,15.0,63.0,4.0,923.0,17.0,69.0,5.0,1030.0,14.1,15.2,13.7,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,233,270,0,241.0,17.0,67.0,4.6,0.0,8.7
2015-12-06 19:00:00,13.2,741.8,742.2,741.4,0.0,100,100,99,1.0,5.0,0.0,55.0,1.0,5.0,0.0,58.0,13.4,13.7,13.2,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,233,270,1,235.0,18.0,48.0,3.3,0.3,6.2
2015-12-06 20:00:00,13.2,742.6,743.0,742.2,0.0,100,100,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,13.3,12.3,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,235,315,1,232.0,19.0,28.0,1.9,0.0,4.6
2015-12-06 21:00:00,13.2,743.3,743.5,743.0,0.0,99,100,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,12.4,9.0,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,207,54,54,202.0,20.0,11.0,0.7,0.0,1.9
2015-12-06 22:00:00,13.1,743.7,743.9,743.5,0.0,100,100,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.6,8.8,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,194,11,2,187.0,21.0,8.0,0.5,0.0,1.7
2015-12-06 23:00:00,13.1,744.0,744.1,743.8,0.0,100,100,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.5,9.6,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,187,13,4,185.0,22.0,6.0,0.1,0.0,1.1
2015-12-07 00:00:00,13.1,743.6,743.9,743.2,0.0,100,100,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.8,10.0,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,49,6,30,47.0,23.0,18.0,1.2,0.0,2.5
2015-12-07 01:00:00,13.1,743.0,743.2,742.7,0.0,100,100,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,10.1,7.7,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,101,225,2,36.0,0.0,10.0,0.2,0.0,1.8
2015-12-07 02:00:00,13.0,742.5,742.7,742.2,0.0,100,100,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,8.8,7.5,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,197,279,20,214.0,1.0,7.0,0.2,0.0,1.1
2015-12-07 03:00:00,13.0,742.0,742.2,741.8,0.0,100,100,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.8,7.3,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,48,16,29,37.0,2.0,14.0,0.8,0.0,2.2
2015-12-07 04:00:00,13.0,741.8,741.9,741.7,0.0,100,100,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,8.2,7.3,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,59,101,19,64.0,3.0,19.0,1.2,0.0,2.4
2015-12-07 05:00:00,12.9,741.8,741.9,741.7,0.1,100,100,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.9,6.7,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,44,135,14,48.0,4.0,19.0,1.3,0.0,2.6
2015-12-07 06:00:00,12.9,742.1,742.3,741.8,0.0,100,100,100,1.0,5.0,0.0,37.0,1.0,5.0,0.0,37.0,6.8,7.7,6.0,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,44,111,17,47.0,5.0,19.0,1.2,0.0,3.4
2015-12-07 07:00:00,13.6,742.7,743.0,742.3,0.0,100,100,100,52.0,204.0,5.0,3106.0,64.0,215.0,6.0,3825.0,6.4,8.3,5.0,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,60,216,0,51.0,6.0,14.0,0.9,0.0,2.2
2015-12-07 08:00:00,15.1,743.2,743.4,743.0,0.0,94,100,84,328.0,499.0,189.0,19705.0,347.0,472.0,223.0,20837.0,11.2,13.9,8.4,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,53,103,58,28.0,7.0,39.0,2.6,0.0,5.5
2015-12-07 09:00:00,15.1,743.5,743.6,743.3,0.0,76,86,70,389.0,694.0,109.0,23346.0,389.0,671.0,117.0,23311.0,15.1,15.7,14.0,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,36,87,42,19.0,8.0,75.0,5.0,0.0,9.1
2015-12-07 10:00:00,15.0,743.8,743.9,743.6,0.0,69,72,65,249.0,673.0,159.0,14929.0,277.0,712.0,176.0,16625.0,16.0,16.8,15.6,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,34,162,2,25.0,9.0,77.0,5.2,0.0,10.1
2015-12-07 11:00:00,14.9,743.5,743.7,743.2,0.0,63,69,58,353.0,681.0,230.0,21169.0,400.0,756.0,252.0,23985.0,17.1,17.7,16.4,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,30,164,44,33.0,10.0,75.0,5.0,0.0,10.4
2015-12-07 12:00:00,14.8,742.9,743.2,742.4,0.0,59,63,55,495.0,1141.0,300.0,29704.0,561.0,1194.0,343.0,33636.0,18.3,19.9,17.4,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,30,203,2,31.0,11.0,73.0,4.9,0.3,9.9
2015-12-07 13:00:00,14.7,742.1,742.5,741.7,0.0,55,61,51,445.0,957.0,229.0,26729.0,498.0,1039.0,253.0,29899.0,19.0,19.9,18.4,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,34,169,3,54.0,12.0,67.0,4.4,0.0,9.7
2015-12-07 14:00:00,14.6,741.4,741.7,740.8,0.0,55,60,47,493.0,1365.0,301.0,29559.0,550.0,1433.0,340.0,32976.0,19.7,21.4,18.7,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,24,180,14,32.0,13.0,46.0,3.0,0.0,8.3
2015-12-07 15:00:00,14.2,740.4,740.8,739.9,0.0,51,58,44,465.0,993.0,100.0,27895.0,507.0,1029.0,112.0,30398.0,20.3,21.3,19.4,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,29,188,27,46.0,14.0,55.0,3.6,0.0,8.6
2015-12-07 16:00:00,14.1,739.6,739.9,739.5,0.0,48,53,43,402.0,866.0,128.0,24130.0,426.0,885.0,147.0,25532.0,20.7,21.8,19.8,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,31,180,27,14.0,15.0,47.0,3.1,0.0,7.5
2015-12-07 17:00:00,14.0,739.6,739.7,739.5,0.0,66,89,45,191.0,461.0,64.0,11469.0,209.0,506.0,70.0,12554.0,18.2,20.1,15.8,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,259,203,50,251.0,16.0,60.0,1.4,0.0,8.5
2015-12-07 18:00:00,13.5,740.0,740.5,739.6,0.0,93,98,87,44.0,77.0,5.0,2662.0,50.0,87.0,5.0,2977.0,14.6,15.8,13.8,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,239,322,17,243.0,17.0,64.0,4.4,0.3,8.1
2015-12-07 19:00:00,13.2,740.9,741.3,740.5,0.0,99,99,98,1.0,5.0,0.0,62.0,1.0,6.0,0.0,61.0,13.2,13.8,12.6,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,233,274,0,245.0,18.0,46.0,3.1,0.0,7.4
2015-12-07 20:00:00,13.2,741.7,742.2,741.4,0.0,99,100,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,12.7,10.4,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,224,344,16,194.0,19.0,15.0,1.0,0.0,2.6
2015-12-07 21:00:00,13.2,742.6,743.0,742.2,0.0,99,100,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,10.5,8.4,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,226,30,14,231.0,20.0,12.0,0.7,0.0,1.9
2015-12-07 22:00:00,13.2,743.2,743.3,743.0,0.0,100,100,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,9.1,8.1,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,199,45,10,259.0,21.0,7.0,0.2,0.0,1.6
2015-12-07 23:00:00,13.1,743.4,743.5,743.3,0.0,100,100,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.9,9.0,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,94,18,56,326.0,22.0,8.0,0.1,0.0,1.3
2015-12-08 00:00:00,13.1,743.2,743.5,743.1,0.0,99,100,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.9,9.9,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,54,252,53,44.0,23.0,26.0,1.7,0.3,3.4
2015-12-08 01:00:00,13.1,742.7,743.1,742.6,0.0,99,99,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.9,10.7,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,59,232,1,57.0,0.0,10.0,0.4,0.0,2.2
2015-12-08 02:00:00,13.1,742.3,742.6,741.9,0.0,99,99,98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.1,11.2,10.9,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,46,191,56,53.0,1.0,10.0,0.6,0.0,1.7
2015-12-08 03:00:00,13.0,741.7,741.9,741.5,0.0,98,99,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.3,10.3,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,53,225,4,66.0,2.0,15.0,0.7,0.0,1.9
2015-12-08 04:00:00,13.0,741.6,741.8,741.5,0.0,99,99,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.8,10.2,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,68,225,50,24.0,3.0,10.0,0.4,0.0,1.6
2015-12-08 05:00:00,13.0,741.5,741.6,741.4,0.0,99,99,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.8,10.1,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,268,248,44,312.0,4.0,7.0,0.2,0.0,1.4
2015-12-08 06:00:00,12.9,741.9,742.3,741.5,0.0,99,99,99,0.0,2.0,0.0,19.0,0.0,2.0,0.0,20.0,10.4,10.6,10.2,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,37,84,53,28.0,5.0,14.0,0.8,0.0,2.1
2015-12-08 07:00:00,13.1,742.6,743.0,742.3,0.0,98,99,97,28.0,67.0,2.0,1705.0,32.0,75.0,2.0,1920.0,10.8,11.4,10.3,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,40,198,39,36.0,6.0,20.0,1.3,0.0,3.7
2015-12-08 08:00:00,13.8,743.3,743.7,742.9,0.0,93,97,87,90.0,159.0,64.0,5410.0,101.0,182.0,72.0,6078.0,12.2,13.2,11.4,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,55,101,57,61.0,7.0,30.0,2.0,0.3,3.9
2015-12-08 09:00:00,15.0,743.9,743.9,743.7,0.0,83,89,75,300.0,771.0,126.0,17973.0,315.0,769.0,142.0,18924.0,14.5,15.5,13.2,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,51,118,58,82.0,8.0,45.0,3.0,0.0,6.2
2015-12-08 10:00:00,15.0,743.7,744.1,743.5,0.0,71,80,64,460.0,1065.0,239.0,27623.0,487.0,1052.0,255.0,29211.0,16.6,18.0,15.4,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,44,129,53,59.0,9.0,66.0,4.4,0.4,8.7
2015-12-08 11:00:00,14.9,743.5,743.5,743.3,0.0,66,70,60,484.0,1359.0,224.0,29014.0,529.0,1392.0,246.0,31749.0,17.5,19.0,16.8,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,40,147,33,30.0,10.0,93.0,6.3,0.9,11.7
2015-12-08 12:00:00,14.9,743.1,743.3,742.8,0.0,66,71,62,326.0,797.0,234.0,19532.0,370.0,877.0,264.0,22204.0,17.8,18.4,17.4,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,35,180,11,39.0,11.0,72.0,4.9,0.0,10.9
2015-12-08 13:00:00,14.8,742.6,742.9,742.3,0.0,59,65,52,643.0,1434.0,313.0,38567.0,701.0,1475.0,353.0,42045.0,19.6,20.7,18.4,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,28,191,58,15.0,12.0,64.0,4.3,0.0,9.0
2015-12-08 14:00:00,14.5,741.9,742.3,741.3,0.0,58,65,48,643.0,1387.0,287.0,38602.0,689.0,1415.0,339.0,41348.0,19.7,22.3,18.8,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,29,180,1,33.0,13.0,67.0,4.5,0.0,12.3
2015-12-08 15:00:00,14.3,741.1,741.3,741.0,0.0,76,95,47,331.0,1100.0,89.0,19841.0,368.0,1134.0,100.0,22056.0,17.4,21.8,14.5,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,239,206,38,236.0,14.0,74.0,3.8,0.0,10.8
2015-12-08 16:00:00,14.0,741.0,741.1,740.8,0.0,99,99,95,127.0,441.0,59.0,7649.0,143.0,498.0,66.0,8565.0,13.9,14.4,13.6,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,231,348,6,248.0,15.0,76.0,5.2,0.3,9.7
2015-12-08 17:00:00,13.9,741.0,741.1,740.9,0.0,99,100,99,85.0,201.0,36.0,5107.0,95.0,228.0,40.0,5716.0,13.6,13.9,13.4,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,231,349,11,235.0,16.0,66.0,4.5,0.3,9.3
2015-12-08 18:00:00,13.4,741.2,741.6,741.0,0.0,100,100,100,26.0,44.0,13.0,1561.0,29.0,50.0,14.0,1741.0,13.4,13.6,13.3,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,224,4,2,232.0,17.0,47.0,3.2,0.0,8.4
2015-12-08 19:00:00,13.2,741.8,742.1,741.6,0.0,100,100,100,2.0,12.0,0.0,94.0,2.0,13.0,0.0,103.0,13.2,13.3,13.1,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,230,274,23,249.0,18.0,45.0,3.0,0.0,6.5
2015-12-08 20:00:00,13.2,742.6,743.1,742.1,0.0,100,100,100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,13.1,13.2,13.0,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,235,7,1,250.0,19.0,36.0,2.4,0.0,4.9
2015-12-08 21:00:00,13.2,743.6,744.0,743.1,0.0,100,100,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,13.1,12.5,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,233,304,11,214.0,20.0,19.0,1.2,0.0,3.8
2015-12-08 22:00:00,13.2,744.3,744.4,744.0,0.0,100,100,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,12.7,12.5,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,77,52,52,110.0,21.0,12.0,0.7,0.0,2.3
2015-12-08 23:00:00,13.1,744.5,744.6,744.4,0.0,100,100,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.8,12.7,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,71,135,41,83.0,22.0,13.0,0.8,0.0,2.0
2015-12-09 00:00:00,13.1,744.2,744.4,743.9,0.0,100,100,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.8,12.5,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,48,98,48,38.0,23.0,20.0,1.3,0.0,2.9
2015-12-09 01:00:00,13.1,743.7,743.9,743.6,0.0,95,100,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,12.8,12.3,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,74,111,17,85.0,0.0,31.0,2.1,0.3,4.8
2015-12-09 02:00:00,13.1,743.3,743.6,743.1,0.1,94,96,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,12.5,12.1,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,67,112,55,88.0,1.0,25.0,1.6,0.0,3.7
2015-12-09 03:00:00,13.0,742.7,743.1,742.5,0.0,94,95,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,12.5,11.4,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,58,110,0,94.0,2.0,26.0,1.8,0.5,3.5
2015-12-09 04:00:00,13.0,742.4,742.6,742.3,0.0,98,99,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,11.4,10.0,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,58,108,37,53.0,3.0,22.0,1.4,0.4,2.6
2015-12-09 05:00:00,13.0,742.7,742.9,742.5,0.0,99,99,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.7,9.9,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,61,108,38,74.0,4.0,18.0,1.2,0.0,2.5
2015-12-09 06:00:00,12.9,743.1,743.3,742.9,0.0,98,99,96,0.0,3.0,0.0,26.0,0.0,4.0,0.0,28.0,10.6,11.0,10.3,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,58,98,36,44.0,5.0,25.0,1.7,0.4,3.3
2015-12-09 07:00:00,13.2,743.7,744.1,743.3,0.0,96,98,93,37.0,77.0,4.0,2243.0,42.0,87.0,4.0,2517.0,11.1,12.2,10.5,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,49,103,53,49.0,6.0,28.0,1.8,0.0,4.0
2015-12-09 08:00:00,14.0,744.4,744.7,744.2,0.0,89,94,84,134.0,213.0,80.0,8013.0,150.0,241.0,91.0,9021.0,13.3,14.3,12.2,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,51,97,28,61.0,7.0,39.0,2.6,0.0,5.1
2015-12-09 09:00:00,14.2,744.7,744.8,744.6,0.0,79,86,73,228.0,279.0,173.0,13703.0,256.0,312.0,187.0,15378.0,15.1,15.6,14.3,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,35,81,56,39.0,8.0,66.0,4.5,0.7,9.1
2015-12-09 10:00:00,14.9,744.8,744.9,744.7,0.0,69,76,62,411.0,1101.0,165.0,24648.0,442.0,1119.0,191.0,26518.0,16.9,17.8,15.4,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,24,180,7,28.0,9.0,56.0,3.7,0.0,9.0
